compliant,compliant_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,zip
313436,"Possible Permit Violation, Suspected Operation without Permit, Tidal Wetlands",2024-12-05,2024-12-05,Anne Arundel,2025-03-06,Incident Closed-Managed,21122
313436,"Possible Permit Violation, Suspected Operation without Permit, Tidal Wetlands",2024-12-05,2024-12-05,Anne Arundel,2025-03-06,Incident Closed-Managed,21122
313421,Nontidal Wetlands,2024-12-04,2024-12-04,Somerset,,Under Investigation,21853
313420,Sediment,2024-12-04,2024-12-04,Washington,2024-12-04,Incident Closed-Managed,21742
313419,Sewage/Sludge Release,2024-12-03,2024-12-03,Calvert,,Referred to Enforcement/Compliance,20732
313419,Sewage/Sludge Release,2024-12-03,2024-12-03,Calvert,,Referred to Enforcement/Compliance,20732
313418,Nontidal Wetlands,2024-12-02,2024-11-27,Worcester,,Under Investigation,21851
313417,"Stormwater, Suspected Operation without Permit",2024-11-27,2024-11-27,Baltimore,2025-02-20,Incident Closed-Clean-up Completed,21222
313415,"Equipment Malfunction, Oil Release/Spill (Surface), Stormwater",2024-11-27,2024-11-14,Harford,,Under Investigation,21005
313414,Non-Tidal Wetlands/Waterway,2024-11-26,2024-11-25,Garrett,,Under Investigation,21550
313412,Sediment,2024-11-22,2024-11-21,Montgomery,,Under Investigation,20850
313410,Other,2024-11-22,2024-11-21,Washington,,Referred to LMA,
313407,Industrial,2024-11-22,2024-11-15,Prince George's,,Under Investigation,20814
303410,Agricultural,2024-11-21,2024-11-21,Baltimore,,Referred to Outside Agency,
303407,Sediment,2024-11-21,2024-11-21,Charles,,Referred to Outside Agency,
303406,Sediment,2024-11-20,2024-11-14,Worcester,,Under Investigation,21863
303405,Nontidal Wetlands,2024-11-20,2024-11-14,Dorchester,,Under Investigation,21869
303402,Illegal Dumping,2024-11-20,2024-10-01,Charles,2024-12-06,Incident Closed - No further action,
303397,Nontidal Wetlands,2024-11-19,2024-11-19,Calvert,,Referred to Enforcement/Compliance,20736
303396,Industrial,2024-11-19,2024-11-19,Talbot,2024-11-19,Incident Closed - No further action,
303392,Municipal,2024-11-19,2024-11-19,Allegany,,Referred to WMA,21502
303388,Tidal Wetlands,2024-11-19,2024-11-19,Anne Arundel,,Referred to Enforcement/Compliance,21122
303388,Tidal Wetlands,2024-11-19,2024-11-19,Anne Arundel,,Referred to Enforcement/Compliance,21122
303387,Sewage/Sludge Release,2024-11-18,2024-11-18,Allegany,2024-12-11,Incident Closed-Managed,21562
303386,Nontidal Wetlands,2024-11-18,2024-11-15,Calvert,,Referred to Enforcement/Compliance,20736
303383,Sediment/ Stormwater Problem,2024-11-15,2024-11-14,Washington,,Under Investigation,21782
303382,Illegal Discharge or Outfall,2024-11-14,2024-11-14,Calvert,,Referred to Enforcement/Compliance,20736
303379,Non-Tidal Wetlands/Waterway,2024-11-14,2024-11-14,Carroll,,Under Investigation,21787
303378,Industrial,2024-11-13,2024-11-04,Dorchester,,Under Investigation,21613
303377,Sediment,2024-11-13,2024-11-09,Cecil,,Under Investigation,21921
303376,Municipal/SSO,2024-11-13,2024-11-12,Prince George's,,Referred to Outside Agency,
303375,Illegal Discharge or Outfall,2024-11-12,2024-11-12,Prince George's,,Referred to Outside Agency,
303374,"Non-Tidal Wetlands/Waterway, Sediment/ Stormwater Problem",2024-11-12,2024-11-12,Montgomery,,Referred to WMA,20871
303368,"Illegal Discharge or Outfall, Odor, Oil Release/Spill (Surface), Sewage/Sludge Release",2024-11-12,2024-11-12,Baltimore City,,Referred to Outside Agency,21213
303367,Industrial Non-Complying Discharge,2024-11-12,2024-11-08,Worcester,,Referred to Outside Agency,21842
303360,"Illegal Dumping, Industrial",2024-11-08,2024-11-08,St. Mary's,,Under Investigation,20619
303359,Illegal Discharge or Outfall,2024-11-07,2024-11-07,Howard,,Referred to Outside Agency,
303358,Sediment,2024-11-07,2024-11-07,Washington,,Under Investigation,21740
303357,Sediment/ Stormwater Problem,2024-11-07,2024-11-07,Baltimore City,2024-12-06,Incident Closed-No Violation Observed,21211
303357,Sediment/ Stormwater Problem,2024-11-07,2024-11-07,Baltimore City,2024-12-06,Incident Closed-No Violation Observed,21211
303356,Odor,2024-11-07,2024-11-07,Baltimore City,2024-11-12,Incident Closed-No Violation Observed,21224
303352,Other,2024-11-07,2024-11-06,Outside of Maryland,2024-11-06,Incident Closed-Managed,21501
303351,Nontidal Wetlands,2024-11-06,2024-10-30,Somerset,,Under Investigation,21853
303351,Nontidal Wetlands,2024-11-06,2024-10-30,Somerset,,Under Investigation,21853
303351,Nontidal Wetlands,2024-11-06,2024-10-30,Somerset,,Under Investigation,21853
303350,Non-Tidal Wetlands/Waterway,2024-11-06,2024-11-06,Anne Arundel,,Referred to Enforcement/Compliance,21054
303349,Sewage/Sludge Release,2024-11-06,2024-11-06,Anne Arundel,,Referred to Outside Agency,21060
303347,Oil Release/Spill (Open Water),2024-11-04,2024-11-04,St. Mary's,,Referred to Outside Agency,
303345,Unknown Substance,2024-11-03,2024-10-30,Anne Arundel,,Referred to Outside Agency,
303344,Oil Release/Spill (Open Water),2024-11-01,2024-10-30,Calvert,,Referred to Outside Agency,
303343,Air,2024-11-01,2024-11-01,Allegany,,Under Investigation,21501
303338,Odor,2024-10-31,2024-10-31,Baltimore City,2024-10-31,Incident Closed-Managed,21230
303336,Water Pollutant Release,2024-10-31,2024-10-31,Baltimore City,2024-10-31,Incident Closed-Managed,21230
303334,"Sediment, Structural Failure, Tidal Wetlands",2024-10-31,2024-10-31,Charles,2024-11-20,Incident Closed - No further action,20625
303333,Illegal Dumping,2024-10-31,2024-10-30,Carroll,,Referred to Outside Agency,
303332,Non-Tidal Wetlands/Waterway,2024-10-31,2024-10-30,Carroll,,Under Investigation,
303331,Sediment,2024-10-31,2024-10-28,Wicomico,,Under Investigation,21801
303331,Sediment,2024-10-31,2024-10-28,Wicomico,,Under Investigation,21801
303330,Nontidal Wetlands,2024-10-30,2024-10-30,Montgomery,,Under Investigation,20901
303330,Nontidal Wetlands,2024-10-30,2024-10-30,Montgomery,,Under Investigation,20901
303330,Nontidal Wetlands,2024-10-30,2024-10-30,Montgomery,,Under Investigation,20901
303330,Nontidal Wetlands,2024-10-30,2024-10-30,Montgomery,,Under Investigation,20901
303329,"Air Pollutant Release, Sediment/ Stormwater Problem",2024-10-30,2024-10-30,Harford,2024-12-10,Incident Closed - No further action,21078
303326,Industrial,2024-10-30,2024-10-30,Baltimore,2025-02-20,Incident Closed-No Violation Observed,21224
303326,Industrial,2024-10-30,2024-10-30,Baltimore,2025-02-20,Incident Closed-No Violation Observed,21224
303325,Stormwater,2024-10-30,2024-10-30,Baltimore City,,Under Investigation,21215
303324,Stormwater,2024-10-30,2024-10-30,Baltimore City,,Under Investigation,21226
303323,Stormwater,2024-10-30,2024-10-30,Baltimore City,,Under Investigation,21209
303322,"Non-Tidal Wetlands/Waterway, Stormwater",2024-10-30,2024-10-01,Calvert,,Referred to Outside Agency,
303321,Nontidal Wetlands,2024-10-29,2024-10-25,Talbot,2024-11-18,Incident Closed - No further action,21663
303319,"Unknown Substance, Water Pollutant Release",2024-10-29,2024-10-29,St. Mary's,2024-11-01,Incident Closed-No Violation Observed,
303317,Illegal Discharge or Outfall,2024-10-28,2024-07-12,Harford,,Under Investigation,
303316,Illegal Discharge or Outfall,2024-10-28,2023-12-04,Baltimore,2024-10-29,Incident Closed-No Violation Observed,21222
303315,"Illegal Dumping, Sewage/Sludge Release",2024-10-28,2024-10-28,Anne Arundel,,Referred to Outside Agency,
303313,Tidal Wetlands,2024-10-28,2024-10-01,Anne Arundel,2024-10-30,Incident Closed-Managed,21401
303308,Odor,2024-10-28,2024-10-28,Baltimore,2024-11-12,Incident Closed-No Violation Observed,21224
303307,Sediment/ Stormwater Problem,2024-10-26,2024-10-24,Baltimore,,Under Investigation,21117
303307,Sediment/ Stormwater Problem,2024-10-26,2024-10-24,Baltimore,,Under Investigation,21117
303307,Sediment/ Stormwater Problem,2024-10-26,2024-10-24,Baltimore,,Under Investigation,21117
303307,Sediment/ Stormwater Problem,2024-10-26,2024-10-24,Baltimore,,Under Investigation,21117
303307,Sediment/ Stormwater Problem,2024-10-26,2024-10-24,Baltimore,,Under Investigation,21117
303307,Sediment/ Stormwater Problem,2024-10-26,2024-10-24,Baltimore,,Under Investigation,21117
303307,Sediment/ Stormwater Problem,2024-10-26,2024-10-24,Baltimore,,Under Investigation,21117
303306,Waste,2024-10-25,2024-10-25,Harford,,Referred to Outside Agency,
303305,Sediment,2024-10-25,2024-10-25,Washington,,Under Investigation,
303304,Suspected Operation without Permit,2024-10-25,2024-10-25,Baltimore,,Referred to Outside Agency,
303303,"Illegal Discharge or Outfall, Industrial Non-Complying Discharge, Possible Permit Violation",2024-10-25,2024-10-24,Baltimore City,,Referred to Outside Agency,21226
303300,Industrial Non-Complying Discharge,2024-10-23,2024-10-23,Anne Arundel,2024-12-27,Incident Closed-Managed,21401
303299,Non-Tidal Wetlands/Waterway,2024-10-23,2024-10-11,Frederick,,Under Investigation,21702
303299,Non-Tidal Wetlands/Waterway,2024-10-23,2024-10-11,Frederick,,Under Investigation,21702
303296,Industrial,2024-10-23,2024-10-17,Queen Anne's,,Under Investigation,21666
303294,Industrial,2024-10-23,2024-10-09,Queen Anne's,2024-10-25,Incident Closed - No further action,21657
303291,"Groundwater Contamination, Sediment/ Stormwater Problem",2024-10-22,2024-10-22,Charles,,Referred to Outside Agency,20637
303290,Illegal Discharge or Outfall,2024-10-22,2024-10-22,Baltimore City,,Referred to Outside Agency,21216
303287,Nontidal Wetlands,2024-10-21,2024-10-18,Carroll,,Referred to Outside Agency,
293287,"Illegal Dumping, Oil Release/Spill (Surface)",2024-10-17,2024-10-17,Anne Arundel,,Under Investigation,20724
293286,"Illegal Dumping, Oil Release/Spill (Surface), Suspected Operation without Permit",2024-10-17,2024-10-17,Anne Arundel,,Under Investigation,
293285,"Sewage/Sludge Release, Water Pollutant Release",2024-10-17,2024-10-17,Calvert,,Referred to Outside Agency,
293284,Nontidal Wetlands,2024-10-17,2024-10-15,Dorchester,,Under Investigation,
293281,"Non-Tidal Wetlands/Waterway, Water Pollutant Release",2024-10-16,2024-10-16,Anne Arundel,2025-01-02,Incident Closed - No further action,21122
293281,"Non-Tidal Wetlands/Waterway, Water Pollutant Release",2024-10-16,2024-10-16,Anne Arundel,2025-01-02,Incident Closed - No further action,21122
293280,Tidal Wetlands,2024-10-16,2024-10-16,Calvert,2024-10-16,Incident Closed - No further action,
293279,Nontidal Wetlands,2024-10-16,2024-10-15,Talbot,2024-11-26,Incident Closed - No further action,
293278,Nontidal Wetlands,2024-10-16,2024-10-10,Harford,,Referred to Enforcement/Compliance,21015
293277,"Sediment/ Stormwater Problem, Suspected Operation without Permit",2024-10-16,2024-10-16,St. Mary's,,Referred to Outside Agency,20636
293275,"Fumes, Odor, Sediment/ Stormwater Problem",2024-10-15,2024-10-11,Montgomery,,Referred to Outside Agency,
293268,Tidal Wetlands,2024-10-11,2024-10-11,Anne Arundel,,,
293267,Tidal Wetlands,2024-10-11,2024-10-09,Anne Arundel,2024-10-17,Incident Closed-Managed,21037
293266,Sediment,2024-10-11,2024-10-11,Harford,,Referred to Attorney General's Office,21085
293264,Industrial,2024-10-11,2024-10-11,Queen Anne's,,Under Investigation,21657
293263,Other,2024-10-11,2024-10-10,Frederick,,Referred to Outside Agency,
293261,Tidal Wetlands,2024-10-11,2024-10-11,Queen Anne's,,Under Investigation,21658
293259,Nontidal Wetlands,2024-10-10,2024-10-09,Frederick,,Referred to Outside Agency,21771
293258,"Illegal Wetland Alteration, Tidal Wetlands",2024-10-10,2024-10-10,Harford,2024-12-17,Incident Closed-Managed,21034
293257,"Sediment, Sediment/ Stormwater Problem",2024-10-10,2024-10-10,Anne Arundel,2024-10-15,Incident Closed-Managed,20755
293257,"Sediment, Sediment/ Stormwater Problem",2024-10-10,2024-10-10,Anne Arundel,2024-10-15,Incident Closed-Managed,20755
293257,"Sediment, Sediment/ Stormwater Problem",2024-10-10,2024-10-10,Anne Arundel,2024-10-15,Incident Closed-Managed,20755
293257,"Sediment, Sediment/ Stormwater Problem",2024-10-10,2024-10-10,Anne Arundel,2024-10-15,Incident Closed-Managed,20755
293256,"Suspected Operation without Permit, Tidal Wetlands",2024-10-09,2024-10-08,Calvert,2024-10-09,Incident Closed - No further action,20639
293255,Sediment,2024-10-09,2024-09-27,Somerset,,Under Investigation,21817
293253,"Illegal Dumping, Tidal Wetlands",2024-10-07,2024-10-07,Anne Arundel,2025-02-20,Incident Closed-Managed,21403
293248,Sediment/ Stormwater Problem,2024-10-07,2024-09-18,Howard,,Under Investigation,21043
293248,Sediment/ Stormwater Problem,2024-10-07,2024-09-18,Howard,,Under Investigation,21043
293242,Sewage/Sludge Release,2024-10-04,2024-10-04,St. Mary's,,Referred to Outside Agency,20653
293241,Water Pollutant Release,2024-10-04,2024-10-04,Baltimore City,2024-10-08,Incident Closed-No Violation Observed,21210
293240,Illegal Dumping,2024-10-04,2024-10-04,Anne Arundel,,Referred to Outside Agency,20764
293236,Non-Tidal Wetlands/Waterway,2024-10-04,2024-09-11,Carroll,,Under Investigation,21157
293235,"Illegal Dumping, Sewage/Sludge Release",2024-10-03,2024-09-30,Charles,,Referred to ECU,
293234,"Possible Permit Violation, Sediment/ Stormwater Problem",2024-10-03,2024-10-03,Baltimore City,,Under Investigation,21231
293233,Suspected Operation without Permit,2024-10-03,2024-10-03,Baltimore,2025-02-14,Incident Closed - No further action,21286
293232,"Stormwater, Structural Failure",2024-10-02,2024-10-02,Baltimore,,Referred to Outside Agency,21208
293223,Non-Tidal Wetlands/Waterway,2024-10-02,2024-09-27,Outside of Maryland,,Under Investigation,25419
293222,Sediment,2024-10-02,2024-09-27,Washington,,Under Investigation,21742
293221,Tidal Wetlands,2024-10-02,2024-10-02,St. Mary's,,Under Investigation,20653
293211,Nontidal Wetlands,2024-10-01,2019-06-24,Anne Arundel,2024-10-03,Incident Closed-Managed,21037
293206,Nontidal Wetlands,2024-10-01,2019-05-13,Anne Arundel,2024-10-03,Incident Closed-Managed,20751
293202,Sediment,2024-10-01,2024-09-25,Garrett,2024-10-04,Incident Closed-Managed,21550
293202,Sediment,2024-10-01,2024-09-25,Garrett,2024-10-04,Incident Closed-Managed,21550
293201,Sediment/ Stormwater Problem,2024-10-01,2024-09-23,Garrett,,Under Investigation,21550
293200,Sediment/ Stormwater Problem,2024-10-01,2024-10-01,Charles,2024-10-02,Incident Closed-Managed,20646
293199,Industrial,2024-09-30,2024-09-30,Anne Arundel,2024-10-08,Incident Closed-No Violation Observed,21122
293198,Nontidal Wetlands,2024-09-30,2024-09-26,Talbot,,Under Investigation,
293197,Tidal Wetlands,2024-09-30,2024-09-17,Anne Arundel,,Referred to WMA,21060
293196,Nontidal Wetlands,2024-09-30,2024-09-25,Somerset,,Under Investigation,21821
293194,Sediment/ Stormwater Problem,2024-09-27,2024-09-27,Charles,2024-11-07,Incident Closed-Managed,20646
293194,Sediment/ Stormwater Problem,2024-09-27,2024-09-27,Charles,2024-11-07,Incident Closed-Managed,20646
293193,"Industrial, Sediment/ Stormwater Problem",2024-09-27,2024-09-27,Anne Arundel,,Referred to Outside Agency,21122
293192,"Industrial, Stormwater",2024-09-27,2024-09-27,Baltimore,,Referred to Outside Agency,
293191,Sewage/Sludge Release,2024-09-26,2024-09-26,Baltimore,2024-09-27,Incident Closed - No further action,
293190,Non-Tidal Wetlands/Waterway,2024-09-26,2024-09-24,Garrett,2024-09-30,Incident Closed-Managed,21550
293189,Tidal Wetlands,2024-09-25,2024-09-24,Wicomico,2024-09-26,Incident Closed - No further action,21804
293189,Tidal Wetlands,2024-09-25,2024-09-24,Wicomico,2024-09-26,Incident Closed - No further action,21804
293188,Water Pollutant Release,2024-09-24,2024-09-23,St. Mary's,2024-10-28,Incident Closed-No Violation Observed,
293187,Possible Permit Violation,2024-09-24,2024-09-24,Harford,2024-10-08,Incident Closed - No further action,
293186,"Structural Failure, Water Pollutant Release",2024-09-24,2024-09-20,Baltimore City,2024-10-08,Incident Closed-Managed,21224
293185,Sediment,2024-09-24,2024-09-12,Cecil,,Under Investigation,21911
293184,Industrial,2024-09-24,2024-09-06,Carroll,,Under Investigation,21157
293183,Industrial,2024-09-24,2024-09-23,Frederick,,Referred to Outside Agency,21701
293181,Water Pollutant Release,2024-09-23,2024-09-23,Baltimore City,,Referred to Outside Agency,21224
293180,Illegal Discharge or Outfall,2024-09-23,2024-09-23,Charles,2024-11-08,Incident Closed-Clean-up Completed,20646
293178,Sediment,2024-09-20,2024-09-20,Allegany,2024-09-23,Incident Closed-Managed,21532
293177,Illegal Dumping,2024-09-20,2024-09-20,Baltimore,2024-10-08,Incident Closed - No further action,21224
283174,Tidal Wetlands,2024-09-19,2024-09-19,Anne Arundel,,Referred to Outside Agency,21403
283173,"Industrial Non-Complying Discharge, Possible Permit Violation",2024-09-19,2019-05-20,Baltimore,2024-10-01,Incident Closed-Managed,21162
283171,Sediment,2024-09-19,2024-09-16,Allegany,2024-09-18,Incident Closed-Managed,21502
283170,"Other, Tidal Wetlands",2024-09-18,2024-09-18,Anne Arundel,2024-10-23,Incident Closed-Managed,21037
283169,Non-Tidal Wetlands/Waterway,2024-09-18,2024-09-16,Allegany,,Under Investigation,21532
283169,Non-Tidal Wetlands/Waterway,2024-09-18,2024-09-16,Allegany,,Under Investigation,21532
283168,Tidal Wetlands,2024-09-18,2024-09-18,Anne Arundel,2024-10-21,Incident Closed-Managed,21409
283167,Surface Water Quality Complaint,2024-09-18,2024-09-18,Anne Arundel,,Referred to WMA,
283165,Water Pollutant Release,2024-09-18,2024-09-18,Baltimore City,2024-09-26,Incident Closed-No Violation Observed,21210
283160,Nontidal Wetlands,2024-09-17,2024-09-16,Carroll,,Under Investigation,21074
283155,Municipal,2024-09-17,2024-09-16,Montgomery,,Under Investigation,20855
283154,Suspected Operation without Permit,2024-09-17,2024-09-17,Baltimore,2024-10-29,Incident Closed-Managed,21087
283153,Tidal Wetlands,2024-09-17,2024-09-17,Talbot,2024-09-18,Incident Closed - No further action,21601
283146,Tidal Wetlands,2024-09-16,2024-09-10,Queen Anne's,,Under Investigation,21666
283145,Tidal Wetlands,2024-09-16,2024-09-12,Queen Anne's,,Under Investigation,21666
283144,Sediment/ Stormwater Problem,2024-09-16,2024-09-10,Anne Arundel,2024-09-13,Incident Closed-No Violation Observed,21054
283144,Sediment/ Stormwater Problem,2024-09-16,2024-09-10,Anne Arundel,2024-09-13,Incident Closed-No Violation Observed,21054
283143,Other,2024-09-16,2024-09-16,Baltimore,,Referred to Outside Agency,
283142,Sewage/Sludge Release,2024-09-16,2024-09-16,Harford,2024-09-18,Incident Closed-Managed,21078
283140,Tidal Wetlands,2024-09-16,2024-09-13,Harford,2024-10-01,Incident Closed - No further action,21085
283137,"Illegal Wetland Alteration, Suspected Operation without Permit",2024-09-13,2024-09-13,Harford,2024-10-08,Incident Closed-No Violation Observed,21161
283128,Industrial,2024-09-12,2024-09-10,Frederick,2024-09-12,Incident Closed-Managed,21770
283126,"Illegal Dam, Illegal Dumping",2024-09-12,2024-09-04,Frederick,2024-09-12,Incident Closed-Managed,21769
283125,Tidal Wetlands,2024-09-12,2024-09-11,Dorchester,,Under Investigation,21613
283124,Nontidal Wetlands,2024-09-12,2024-09-11,Somerset,,Under Investigation,21817
283123,Tidal Wetlands,2024-09-12,2024-09-11,Dorchester,,Under Investigation,21613
283122,Drinking Water,2024-09-12,2024-09-11,Montgomery,,Referred to WMA,
283121,Sediment,2024-09-12,2024-09-04,Washington,,Referred to Outside Agency,21750
283120,Sewage/Sludge Release,2024-09-11,2024-09-11,Baltimore,2024-09-12,Incident Closed-Managed,21093
283119,"Possible Permit Violation, Tidal Wetlands",2024-09-11,2024-09-11,Baltimore,2024-10-08,Incident Closed - No further action,21220
283118,"Illegal Dumping, Oil Release/Spill (Surface)",2024-09-11,2024-09-11,Anne Arundel,,Referred to Outside Agency,
283117,Unknown Substance,2024-09-11,2024-09-10,Anne Arundel,2024-09-13,Incident Closed - No further action,21090
283116,Nontidal Wetlands,2024-09-11,2024-09-09,Dorchester,,Under Investigation,21613
283112,"Sediment, Water Pollutant Release",2024-09-10,2024-09-10,Baltimore,2024-09-12,Incident Closed-No Violation Observed,
283111,Sediment,2024-09-10,2024-09-03,Washington,2024-09-10,Incident Closed-Managed,
283110,Water Pollutant Release,2024-09-10,2024-09-04,Washington,,Referred to Outside Agency,
283109,Tidal Wetlands,2024-09-10,2024-09-06,Baltimore,,Under Investigation,21162
283108,Sewage/Sludge Release,2024-09-10,2024-09-10,Calvert,,Referred to Outside Agency,
283106,Illegal Dumping,2024-09-10,2024-09-09,Dorchester,,Under Investigation,21613
283106,Illegal Dumping,2024-09-10,2024-09-09,Dorchester,,Under Investigation,21613
283106,Illegal Dumping,2024-09-10,2024-09-09,Dorchester,,Under Investigation,21613
283105,"Nontidal Wetlands, Possible Permit Violation, Sediment/ Stormwater Problem",2024-09-09,2024-09-09,Anne Arundel,2024-11-07,Incident Closed-Managed,21076
283104,Industrial,2024-09-09,2024-09-06,Howard,,Under Investigation,
283103,Non-Tidal Wetlands/Waterway,2024-09-09,2024-09-09,Washington,,Under Investigation,21713
283101,Sediment/ Stormwater Problem,2024-09-09,2024-09-09,Harford,,Referred to Attorney General's Office,21085
283099,Sediment,2024-09-09,2024-09-09,Talbot,2024-10-10,Incident Closed - No further action,21601
283096,Non-Tidal Wetlands/Waterway,2024-09-09,2024-09-06,Carroll,,Under Investigation,21158
283095,"Possible Permit Violation, Sediment/ Stormwater Problem",2024-09-05,2024-09-05,Baltimore City,2024-10-08,Incident Closed-Managed,21217
283093,"Suspected Operation without Permit, Tidal Wetlands",2024-09-05,2024-09-05,Calvert,,Referred to Outside Agency,
283086,Stormwater,2024-09-05,2024-08-27,Dorchester,,Under Investigation,21869
283085,"Non-Tidal Wetlands/Waterway, Other",2024-09-05,2024-09-05,Anne Arundel,2024-09-17,Incident Closed-No Violation Observed,
283084,Stormwater,2024-09-04,2024-09-04,Garrett,,Referred to Outside Agency,
283083,Industrial Non-Complying Discharge,2024-09-04,2024-09-04,Washington,2024-09-09,Incident Closed-Managed,21722
283082,"Abandoned Drums/Tanks, Equipment Malfunction, Tidal Wetlands, Underground Storage Tank",2024-09-04,2024-09-04,Harford,2024-10-08,Incident Closed-Managed,21085
283081,"Fish Kill, Tidal Wetlands",2024-09-04,2024-09-04,Baltimore City,2024-09-06,Incident Closed-Managed,21230
283077,"Illegal Discharge or Outfall, Industrial Non-Complying Discharge",2024-09-02,2024-09-02,Baltimore City,,Referred to Enforcement/Compliance,
283076,Tidal Wetlands,2024-08-30,2024-08-30,Anne Arundel,2024-09-04,Incident Closed-Managed,21122
283074,"Sediment/ Stormwater Problem, Suspected Operation without Permit",2024-08-30,2024-08-30,Harford,,Referred to Enforcement/Compliance,21085
283074,"Sediment/ Stormwater Problem, Suspected Operation without Permit",2024-08-30,2024-08-30,Harford,,Referred to Enforcement/Compliance,21047
283071,"Sediment/ Stormwater Problem, Suspected Operation without Permit",2024-08-30,2024-08-28,Harford,2024-09-04,Incident Closed-No Violation Observed,21154
283069,Non-Tidal Wetlands/Waterway,2024-08-30,2024-08-30,Anne Arundel,2024-10-11,Incident Closed-Managed,21401
283068,Sediment,2024-08-29,2024-08-29,Frederick,,Referred to Outside Agency,
283067,Sediment/ Stormwater Problem,2024-08-29,2024-08-29,Baltimore,,Referred to Outside Agency,21128
283066,Non-Tidal Wetlands/Waterway,2024-08-29,2024-08-20,Frederick,2024-10-23,Incident Closed-Managed,21783
283066,Non-Tidal Wetlands/Waterway,2024-08-29,2024-08-20,Frederick,2024-10-23,Incident Closed-Managed,21783
283066,Non-Tidal Wetlands/Waterway,2024-08-29,2024-08-20,Frederick,2024-10-23,Incident Closed-Managed,21783
283065,Non-Tidal Wetlands/Waterway,2024-08-29,2024-08-28,Washington,,Under Investigation,
283064,Stormwater,2024-08-29,2024-08-28,Talbot,2024-08-29,Incident Closed - No further action,21654
283063,Sediment,2024-08-29,2024-08-28,Garrett,2024-09-04,Incident Closed-Managed,21541
283062,Oil Release/Spill (Open Water),2024-08-28,2024-08-28,Baltimore,2024-08-30,Incident Closed - No further action,21224
283058,Noise Complaint,2024-08-28,2024-08-28,Harford,2024-09-25,Incident Closed-Managed,21015
283057,Fish Kill,2024-08-28,2024-08-28,Baltimore City,2024-10-11,Incident Closed-Managed,21224
283054,Sediment,2024-08-28,2024-08-28,Anne Arundel,,Referred to Outside Agency,21401
283049,Sewage/Sludge Release,2024-08-27,2024-08-26,Anne Arundel,,Referred to Outside Agency,21060
283048,Sediment,2024-08-26,2024-08-26,Anne Arundel,,Under Investigation,
283044,Industrial,2024-08-26,2024-08-23,Worcester,,Under Investigation,21842
283043,Possible Permit Violation,2024-08-26,2024-08-22,Frederick,2024-09-11,Incident Closed-Managed,21788
283042,Other,2024-08-26,2024-08-19,Washington,,Referred to Outside Agency,
283030,"Sediment, Sediment/ Stormwater Problem",2024-08-23,2024-08-22,Harford,,Referred to Attorney General's Office,21085
283030,"Sediment, Sediment/ Stormwater Problem",2024-08-23,2024-08-22,Harford,,Referred to Attorney General's Office,21085
273028,Illegal Dumping,2024-08-22,2024-07-26,Harford,2024-09-17,Incident Closed-Managed,21078
273027,Suspected Operation without Permit,2024-08-22,2024-08-22,Baltimore,,Referred to Outside Agency,21030
273026,Tidal Wetlands,2024-08-19,2024-08-19,Calvert,,Referred to Enforcement/Compliance,20685
273024,"Other, Water Pollutant Release",2024-08-20,2024-08-20,Baltimore,,Referred to Enforcement/Compliance,21031
273023,Illegal Discharge or Outfall,2024-08-20,2024-08-20,Baltimore,2024-08-21,Incident Closed - No further action,
273022,Suspected Operation without Permit,2024-08-20,2024-08-20,Baltimore City,,Referred to Outside Agency,21218
273021,Drinking Water,2024-08-20,2023-06-21,Garrett,,Referred to WMA,
273020,"Non-Tidal Wetlands/Waterway, Sediment/ Stormwater Problem",2024-08-20,2024-08-16,Frederick,2024-11-08,Incident Closed-Managed,21771
273020,"Non-Tidal Wetlands/Waterway, Sediment/ Stormwater Problem",2024-08-20,2024-08-16,Frederick,2024-11-08,Incident Closed-Managed,21771
273018,Tidal Wetlands,2024-08-19,2024-08-16,Anne Arundel,2024-09-05,Incident Closed-Managed,21409
273018,Tidal Wetlands,2024-08-19,2024-08-16,Anne Arundel,2024-09-05,Incident Closed-Managed,21409-621
273017,Other,2024-08-19,2024-08-19,Baltimore City,2024-08-27,Incident Closed-No Violation Observed,21231
273014,Municipal/SSO,2024-08-18,2024-08-16,Baltimore City,2024-08-20,Incident Closed-No Violation Observed,21210
273013,Non-Tidal Wetlands/Waterway,2024-08-16,2024-08-04,Washington,,Referred to WMA,
273012,Illegal Discharge or Outfall,2024-08-16,2024-07-26,Montgomery,,Referred to Outside Agency,
273011,"Drinking Water, Illegal Discharge or Outfall",2024-08-16,2024-08-15,Baltimore,,Referred to Enforcement/Compliance,21128
273010,Illegal Discharge or Outfall,2024-08-16,2024-08-16,Baltimore,,Referred to Enforcement/Compliance,21031
273009,Municipal/SSO,2024-08-16,2024-07-11,Baltimore City,2024-09-03,Incident Closed-No Violation Observed,21218
273008,"Equipment Malfunction, Municipal Non-Complying Discharge",2024-08-16,2024-08-16,Charles,2024-08-21,Incident Closed-Clean-up Completed,20646
273006,Sewage/Sludge Release,2024-08-15,2024-08-11,Baltimore City,,Referred to Outside Agency,21209
273005,Sediment,2024-08-15,2024-08-13,Wicomico,2024-08-21,Incident Closed - No further action,21850
273005,Sediment,2024-08-15,2024-08-13,Wicomico,2024-08-21,Incident Closed - No further action,21850
273005,Sediment,2024-08-15,2024-08-13,Wicomico,2024-08-21,Incident Closed - No further action,21850
